Community ID,Density,Clustering,Size
220,0.6666666666666666,0.0,3
228,0.012711864406779662,0.11938665674036653,296
233,0.03950617283950617,0.2026816488272832,81
237,0.14166666666666666,0.07048611111111111,16
238,0.5,0.0,4
239,0.6666666666666666,0.0,3
246,0.028337428337428337,0.14148288347373017,111
249,0.04147812971342383,0.0,52
252,0.08232118758434548,0.21715569330953946,39
256,0.053156146179401995,0.031069275255321768,43
260,0.04897959183673469,0.05367836257309941,50
261,0.1141025641025641,0.3373410335794237,40
264,0.4,0.35000000000000003,6
268,0.0014026435632566922,0.10174830239828934,3001
269,0.6666666666666666,0.0,4
270,0.6666666666666666,0.0,4
271,0.0,0.0,3
272,0.0,0.0,3
273,0.0,0.0,3
274,1.0,0.0,3
275,0.6666666666666666,0.0,3
276,0.6666666666666666,0.0,3
277,1.0,0.0,3
278,0.0,0.0,3
279,0.0,0.0,3
280,0.6666666666666666,0.0,3
281,0.6666666666666666,0.0,3
424,0.0,0.0,7
425,0.6666666666666666,0.0,4
430,0.4666666666666667,0.7000000000000001,7
431,0.32142857142857145,0.3333333333333333,8
432,0.2727272727272727,0.2424242424242424,11
433,0.24836601307189543,0.519510582010582,18
434,0.26666666666666666,0.5655026455026455,15
435,0.041407867494824016,0.4169302178642416,231
437,0.054836926478717525,0.378596170267807,135
440,0.03840637450199203,0.38341671731746557,251
442,0.18118466898954705,0.6999947778824318,42
443,0.16524216524216523,0.583905752034407,27
444,0.11932773109243698,0.28867287265783503,35
445,0.23076923076923078,0.21923076923076923,13
446,0.13333333333333333,0.16813186813186812,21
447,1.0,0.0,3
449,0.5,0.0,5
450,0.5,0.4333333333333333,5
452,0.0907563025210084,0.09048855905998764,35
456,0.25,0.18518518518518517,9
457,0.6666666666666666,0.0,3
461,0.2777777777777778,0.2074074074074074,9
462,0.03132079188417217,0.2031275623445837,143
465,0.011943829021672136,0.09341725176128089,347
466,0.6666666666666666,0.0,3
469,0.0397979797979798,0.1847213039024503,100
473,0.09956709956709957,0.0,22
475,0.10114942528735632,0.1774050024050024,30
476,0.2,0.0,10
477,0.0,0.0,3
479,0.15833333333333333,0.1556547619047619,16
480,0.09401709401709402,0.11864061864061863,27
482,0.06335403726708075,0.19331408218626264,70
483,0.010573945025164537,0.11560331117260864,288
485,0.009213752460115887,0.1255610982363299,427
486,0.5,0.0,5
487,0.6666666666666666,0.0,4
488,1.0,0.0,3
489,0.6666666666666666,0.0,3
490,0.6666666666666666,0.0,3
491,0.6666666666666666,0.0,3
515,0.013438546150167385,0.12003744561316927,205
516,0.6666666666666666,0.0,3
520,0.030303030303030304,0.15621195830643245,99
525,0.07657657657657657,0.11806481806481806,37
531,0.016812356566359814,0.19231822553477196,279
532,0.0,0.0,3
533,0.0,0.0,3
537,0.11231884057971014,0.1623015873015873,24
538,1.0,0.0,3
539,0.6666666666666666,0.0,3
540,0.1282051282051282,0.2775426219870664,27
541,0.6666666666666666,0.0,3
543,0.0873015873015873,0.29227716727716724,28
546,1.0,1.0,3
547,0.041633549955584645,0.36757766604026065,293
548,0.2,0.0,10
549,0.6666666666666666,0.0,3
551,0.6,0.6,5
552,0.033893557422969185,0.11881013274875167,85
555,0.03894230769230769,0.012807192807192808,65
558,0.01372150756037012,0.08049296478651806,211
559,0.0,0.0,4
560,0.0,0.0,3
561,0.0,0.0,3
580,0.2857142857142857,0.0,8
582,1.0,0.0,5
588,0.09872241579558652,0.131589241757309,42
590,0.06451612903225806,0.0,31
591,0.23636363636363636,0.11212121212121212,11
592,0.6666666666666666,0.0,3
594,0.10052910052910052,0.29166666666666663,28
595,0.6666666666666666,0.0,3
597,0.033153153153153155,0.13337930547837668,75
598,0.0,0.0,3
601,0.11201079622132254,0.33999056499056496,39
602,0.5,0.0,4
603,0.6666666666666666,0.0,3
609,0.3333333333333333,0.0,6
610,1.0,0.0,5
611,0.5,0.3333333333333333,5
615,0.2222222222222222,0.20476190476190476,10
618,0.18181818181818182,0.0,11
619,0.4,0.0,6
624,0.4,0.0,8
625,0.4,0.35000000000000003,7
626,0.5,0.0,4
627,0.6666666666666666,0.0,3
629,0.2857142857142857,0.0,7
630,0.4,0.0,5
632,0.4,0.0,5
634,0.6666666666666666,0.0,3
637,0.5,0.0,4
638,0.5,0.0,9
640,0.12258064516129032,0.2734197491313241,31
642,0.175,0.17544642857142856,16
645,0.5,0.4333333333333333,7
646,0.5,0.0,4
647,0.09672830725462304,0.31711397251563456,38
650,0.5333333333333333,0.5833333333333334,6
651,0.16483516483516483,0.22142857142857145,14
654,0.0,0.0,3
655,0.2909090909090909,0.4575757575757576,11
656,0.6666666666666666,0.0,3
659,0.19230769230769232,0.35714285714285715,13
660,0.4,0.0,5
661,0.6666666666666666,0.0,3
662,0.6666666666666666,0.0,3
664,0.5,0.0,5
665,0.5,0.0,4
667,0.04667268894911172,0.29584188181223503,82
668,1.0,0.0,3
669,0.0,0.0,3
670,0.23636363636363636,0.26406926406926406,11
671,0.1437908496732026,0.4187091503267974,18
673,0.08522727272727272,0.18513695652733084,33
675,0.3090909090909091,0.4848484848484848,11
676,0.4666666666666667,0.7000000000000001,6
677,0.2573099415204678,0.36503116766274657,19
678,0.6666666666666666,0.0,3
679,0.6666666666666666,0.5833333333333334,4
680,0.6666666666666666,0.0,3
682,0.09371980676328502,0.18980801806888764,46
685,0.5,0.4333333333333333,7
686,0.0,0.0,5
687,0.0,0.0,3
688,0.3333333333333333,0.0,6
689,1.0,0.0,3
696,0.25,0.0,9
698,0.6666666666666666,0.0,7
701,0.010402219140083218,0.0930575044476207,309
720,0.0036034387350056428,0.10807158909872143,678
721,0.6666666666666666,0.0,7
722,1.0,0.0,3
732,0.007008166295471418,0.12059060835819187,450
733,0.0,0.0,3
734,1.0,0.0,3
735,0.6666666666666666,0.0,3
753,0.028005974607916356,0.0952121337031823,104
754,0.6666666666666666,0.0,3
765,0.05,0.0,41
766,0.18181818181818182,0.0,11
767,1.0,0.0,4
768,1.0,0.0,3
769,1.0,0.0,3
770,1.0,0.0,3
771,0.0,0.0,3
772,0.6666666666666666,0.0,3
778,0.15384615384615385,0.047619047619047616,14
779,0.6666666666666666,0.0,4
788,0.05975609756097561,0.08289407069894875,41
789,0.0,0.0,3
790,0.6666666666666666,0.0,3
794,0.07661290322580645,0.1756854256854257,32
795,0.0,0.0,3
803,0.04392156862745098,0.0,51
804,0.3333333333333333,0.0,7
805,0.3333333333333333,0.0,7
806,0.3,0.0,6
807,0.6666666666666666,0.0,3
816,0.0385739333722969,0.13595641646489107,59
822,0.010120468851747342,0.12995963735033178,272
828,0.03990384615384615,0.09245913978588426,65
834,0.2222222222222222,0.0,9
835,0.0,0.0,5
836,0.5,0.0,5
840,0.020370370370370372,0.0993187319394161,136
841,0.0,0.0,3
854,0.07459677419354839,0.07673611111111112,32
855,0.0,0.0,4
856,0.5,0.0,4
857,0.0,0.0,3
858,0.0,0.0,3
863,0.008151368441853572,0.06058569914749388,349
864,1.0,0.0,5
865,0.6666666666666666,0.0,5
866,1.0,0.0,5
867,1.0,0.0,4
868,1.0,0.0,4
869,1.0,0.0,4
870,1.0,0.0,3
871,0.0,0.0,3
872,0.0,0.0,3
873,0.0,0.0,3
874,0.0,0.0,3
906,0.0097290126034936,0.20078006107729424,404
907,0.6666666666666666,0.0,3
916,0.011132456529235012,0.03666858152313335,202
917,1.0,0.0,4
918,0.0,0.0,3
919,0.0,0.0,3
920,0.6666666666666666,0.0,3
944,0.0036562179540478366,0.1358097499324686,1900
945,0.0,0.0,3
946,0.0,0.0,3
947,0.0,0.0,3
948,0.6666666666666666,0.0,3
975,0.4666666666666667,0.4777777777777778,6
976,1.0,1.0,4
977,0.007364130755346884,0.2971505823497396,824
983,0.02985240879977722,0.32553727313542014,190
987,0.03793548387096774,0.23061174179104407,125
989,0.051207729468599035,0.11622435535479013,46
994,0.12121212121212122,0.26445221445221445,22
995,0.11764705882352941,0.0,17
996,0.4,0.0,5
997,0.0,0.0,4
998,0.0,0.0,3
1004,0.029741477922672156,0.1358474268048736,94
1005,0.6666666666666666,0.0,3
1010,0.6666666666666666,0.0,3
1011,0.6666666666666666,0.5833333333333334,5
1012,0.02075055187637969,0.3719859554414722,151
1013,1.0,1.0,3
1014,0.02931658100133257,0.3098088758991999,103
1016,0.21794871794871795,0.45431235431235434,13
1017,0.18095238095238095,0.22826221397649968,21
1019,0.11207729468599034,0.35672829585873067,46
1021,0.04300047778308648,0.28258327830844204,92
1022,0.07389162561576355,0.06906375871893113,29
1023,1.0,1.0,4
1024,0.6666666666666666,0.5833333333333334,4
1025,1.0,0.0,4
1026,0.6666666666666666,0.0,9
1027,0.25,0.0,9
1029,0.21666666666666667,0.570054945054945,16
1030,0.4,0.0,5
1034,0.05009009009009009,0.2507842382178743,75
1036,0.6666666666666666,0.0,3
1039,0.08817204301075268,0.1695616211745244,31
1040,0.3333333333333333,0.0,7
1041,0.5,0.0,4
1044,0.5238095238095238,0.7142857142857143,7
1045,0.13725490196078433,0.1707070707070707,18
1047,0.5,0.0,4
1048,0.16666666666666666,0.0,12
1049,0.06463414634146342,0.29997018763159367,41
1050,0.11067193675889328,0.19420289855072465,23
1051,0.037894736842105266,0.2278310908851075,76
1053,0.10416666666666667,0.35259740259740263,33
1054,0.0824829931972789,0.35419853241503635,49
1055,0.5,0.0,4
1058,0.029467585655778644,0.40051971229956035,142
1062,0.19310344827586207,0.6407973507973508,30
1065,0.012261497064579257,0.16436386282819554,512
1066,0.6666666666666666,0.0,5
1067,0.5,0.0,4
1068,0.6666666666666666,0.0,3
1071,0.014682539682539682,0.06583092724269195,225
1072,0.6666666666666666,0.0,3
1073,0.6666666666666666,0.0,3
1074,0.6666666666666666,0.0,3
1075,0.6666666666666666,0.0,3
1081,0.014529780996406613,0.24587523663623057,467
1082,0.3611111111111111,0.4087301587301587,9
1083,0.08819345661450925,0.31093492420891805,38
1084,0.8333333333333334,0.8333333333333333,6
1086,1.0,0.0,3
1087,0.01303936694371174,0.17240106617361423,284
1088,0.6666666666666666,0.0,3
1091,0.018370570977206048,0.2626244726924779,211
1096,0.029248875043267567,0.10681951793062903,108
1102,1.0,0.0,3
1104,0.5,0.0,4
1105,1.0,0.0,3
1106,0.3333333333333333,0.0,9
1108,0.6666666666666666,0.0,3
1109,0.7,0.4,5
1110,0.06398809523809523,0.3252282739628059,64
1111,0.0,0.0,3
1112,0.014301874595992243,0.14856242240809434,273
1117,0.15954415954415954,0.2914893566854351,27
1118,0.0576271186440678,0.13652856402856403,60
1119,0.0,0.0,3
1124,0.5,0.4666666666666667,7
1125,0.6666666666666666,0.0,3
1126,1.0,1.0,3
1127,0.5,0.0,4
1128,1.0,0.0,3
1135,0.11695906432748537,0.07017543859649122,19
1136,0.6666666666666666,0.0,3
1138,0.0,0.0,3
1143,0.18181818181818182,0.1685185185185185,12
1144,1.0,0.0,7
1145,0.6666666666666666,0.0,3
1151,0.011451048147705655,0.1309252536145811,467
1152,0.6666666666666666,0.0,3
1153,1.0,0.0,3
1168,0.006414247832721464,0.23555403080900592,1098
1169,0.6666666666666666,0.0,3
1170,0.6666666666666666,0.0,3
1188,0.01932367149758454,0.19400261635438548,207
1197,0.2857142857142857,0.0,9
1198,0.0,0.0,3
1199,0.6666666666666666,0.0,3
1200,0.24444444444444444,0.40555555555555556,10
1201,0.0,0.0,3
1202,0.6666666666666666,0.0,3
1203,1.0,0.0,4
1204,1.0,0.0,3
1205,0.5,0.0,5
1207,0.6666666666666666,0.0,3
1208,0.2857142857142857,0.0,7
1209,0.5,0.0,5
1211,0.6666666666666666,0.0,3
1212,1.0,1.0,3
1213,0.4,0.0,5
1214,0.0,0.0,4
1216,0.022403173608936216,0.2537001702124108,310
1220,0.01716617419445617,0.12077081391178604,207
1221,0.4,0.0,5
1222,1.0,0.0,3
1223,0.6666666666666666,0.0,3
1224,0.6666666666666666,0.0,3
1225,0.6666666666666666,0.0,3
1241,0.5,0.3333333333333333,9
1245,0.125,0.0980392156862745,17
1246,0.6666666666666666,0.0,3
1257,0.2857142857142857,0.0,7
1258,1.0,0.0,4
1259,0.059800664451827246,0.17862534050602807,43
1260,0.6666666666666666,0.0,4
1261,1.0,0.0,3
1266,0.044420941300899,0.12414332978849109,62
1271,0.04426559356136821,0.23934924454039144,71
1272,0.059800664451827246,0.23294224457015153,43
1274,0.23646723646723647,0.5510863175114382,27
1275,0.3333333333333333,0.21428571428571427,7
1276,0.03436853002070393,0.16220804988662132,70
1277,0.04053236539624924,0.22999308616368508,58
1278,0.4,0.0,5
1279,0.0,0.0,3
1281,0.01761278959490584,0.09154437623125862,122
1282,0.5,0.0,4
1283,0.0,0.0,3
1284,1.0,0.0,3
1292,0.07692307692307693,0.0,26
1293,0.0,0.0,3
1294,0.0,0.0,3
1295,0.6666666666666666,0.0,3
1301,0.10317460317460317,0.2601400415125905,36
1302,0.5,0.0,4
1303,0.0,0.0,3
1304,0.125,0.0,16
1305,0.0,0.0,3
1306,0.6666666666666666,0.0,3
1307,0.6666666666666666,0.0,3
1310,0.08907563025210084,0.26601252622261023,35
1311,0.3161764705882353,0.6673777203188969,17
1312,0.23636363636363636,0.11515151515151514,11
1314,0.20915032679738563,0.5297178130511464,18
1315,0.12195121951219512,0.4972246660902123,42
1316,1.0,1.0,3
1317,0.11733615221987315,0.38057040998217473,44
1318,0.18666666666666668,0.37067088467088466,25
1319,0.7,0.7,5
1320,0.05087881591119334,0.0761499493414387,47
1321,0.0,0.0,3
1331,0.6666666666666666,0.0,3
1336,0.2,0.0,10
1341,0.47619047619047616,0.5619047619047619,9
1342,0.015209125475285171,0.08293490021934616,263
1348,0.01887528654343267,0.10897722474992891,203
1354,0.0297029702970297,0.0713683920819135,101
1355,0.04547858276044421,0.05730473544565225,62
1358,0.053410893707033315,0.10291858678955453,62
1362,0.025127723907830257,0.07301027318261209,139
1363,0.3333333333333333,0.0,6
1364,1.0,0.0,3
1371,0.1523809523809524,0.22984126984126985,15
1372,0.5,0.0,4
1373,0.025548123374210332,0.20383203289125554,208
1376,0.05357142857142857,0.299686944999445,64
1377,0.4,0.0,5
1378,0.05714285714285714,0.1271829573934837,50
1379,0.3333333333333333,0.0,7
1382,0.08521870286576169,0.24796830243662824,52
1385,0.6666666666666666,0.0,4
1388,0.10312075983717775,0.40614037565460254,67
1390,0.042776998597475455,0.20008629775036896,93
1394,0.021099300251054966,0.14164180185550185,194
1395,1.0,0.0,3
1396,0.0,0.0,3
1404,0.2857142857142857,0.0,7
1405,0.10344827586206896,0.2549749373433584,30
1406,0.6666666666666666,0.0,3
1408,0.11954022988505747,0.29897546897546895,30
1409,0.42857142857142855,0.4095238095238095,8
1410,0.13405797101449277,0.2175595238095238,24
1411,0.039580209895052475,0.2357272582748207,116
1413,0.6666666666666666,0.0,3
1414,0.6666666666666666,0.0,3
1417,0.09956709956709957,0.12164502164502164,22
1418,0.1978021978021978,0.3396825396825397,14
1419,0.023684292427873392,0.2446430038824135,254
1421,0.06275946275946276,0.2738996116511817,91
1423,0.09269162210338681,0.19663299663299663,34
1424,0.6666666666666666,0.5833333333333334,4
1425,0.3333333333333333,0.0,7
1426,0.16666666666666666,0.0,12
1429,0.3333333333333333,0.0,8
1430,1.0,0.0,3
1431,0.0,0.0,4
1432,0.3333333333333333,0.0,7
1433,0.4666666666666667,0.719047619047619,10
1434,0.4666666666666667,0.4777777777777778,7
1435,0.4,0.0,6
1436,0.08831908831908832,0.14394183379690625,27
1438,0.4,0.0,7
1439,1.0,0.0,3
1441,0.2857142857142857,0.25833333333333336,9
1443,0.5,0.0,7
1444,0.6666666666666666,0.0,6
1446,0.09879032258064516,0.31562271062271063,32
1447,0.045714285714285714,0.07978787878787878,50
1453,0.18181818181818182,0.0,11
1454,0.6666666666666666,0.5833333333333334,4
1455,0.6666666666666666,0.0,3
1458,0.14,0.3087619047619048,25
1459,0.5,0.0,4
1460,0.6666666666666666,0.0,3
1461,0.5,0.0,4
1462,0.6666666666666666,0.5833333333333334,4
1465,0.6666666666666666,0.0,3
1466,0.3333333333333333,0.0,6
1469,0.6666666666666666,0.5833333333333334,4
1472,0.5,0.0,4
1474,0.6666666666666666,0.5833333333333334,4
1475,1.0,0.0,3
1477,0.4666666666666667,0.611111111111111,7
1478,0.2867647058823529,0.7147759103641456,17
1479,0.09782608695652174,0.10287698412698414,24
1481,0.14285714285714285,0.0,14
1485,1.0,0.0,3
1486,0.07293868921775898,0.23923021423021423,44
1487,1.0,0.0,3
1490,0.04991394148020654,0.2642582181797868,84
1491,0.25,0.0,8
1495,0.6666666666666666,0.0,4
1496,0.04175438596491228,0.22090822880296565,76
1498,0.5,0.0,4
1499,0.6666666666666666,0.0,3
1501,0.6666666666666666,0.5833333333333334,4
1502,0.6666666666666666,0.0,3
1503,0.6,0.6,7
1504,0.04983164983164983,0.17856840129567403,55
1505,0.2727272727272727,0.2400793650793651,12
1507,0.32142857142857145,0.17916666666666667,8
1508,0.6666666666666666,0.0,3
1511,0.05636114911080711,0.4443016845342427,86
1512,0.0858974358974359,0.20479888167388166,40
1513,0.4,0.0,6
1517,0.5,0.0,4
1518,0.0,0.0,3
1519,0.0,0.0,3
1528,0.26666666666666666,0.28095238095238095,10
1529,0.2222222222222222,0.0,9
1530,0.3333333333333333,0.0,7
1531,0.6666666666666666,0.0,3
1534,0.052507836990595615,0.22998516383846754,88
1535,0.08333333333333333,0.08344483799029254,33
1536,0.04949874686716792,0.2214262220204495,57
1537,1.0,0.0,3
1540,0.14285714285714285,0.0,14
1541,0.09523809523809523,0.02132034632034632,22
1542,0.022649205667668527,0.10300344135559086,137
1543,0.6666666666666666,0.0,3
1545,0.10256410256410256,0.10617283950617284,27
1546,0.0,0.0,3
1547,0.15384615384615385,0.0,13
1548,0.18181818181818182,0.0,11
1549,0.6666666666666666,0.0,3
1551,0.15384615384615385,0.09047619047619047,14
1554,0.07258064516129033,0.10008325008325009,32
1555,0.0,0.0,3
1558,0.06153846153846154,0.0939262187088274,40
1559,0.6666666666666666,0.0,3
1565,0.14736842105263157,0.3626190476190476,20
1567,0.11666666666666667,0.33175824175824176,25
1568,0.054426705370101594,0.13242397015981922,53
1569,0.0,0.0,3
1572,0.4,0.0,5
1573,0.2857142857142857,0.0,7
1575,0.0,0.0,6
1576,0.4,0.35000000000000003,6
1579,0.5,0.0,7
1580,0.4,0.0,5
1581,0.0430976430976431,0.08948051948051948,55
1582,0.6666666666666666,0.5833333333333334,4
1585,0.6666666666666666,0.0,3
1586,0.6666666666666666,0.0,3
1587,0.4,0.0,7
1588,0.5,0.0,5
1589,0.6666666666666666,0.0,3
1590,1.0,1.0,3
1591,0.10869565217391304,0.2560049019607843,24
1592,0.0,0.0,3
1593,1.0,0.0,3
1594,0.6666666666666666,0.0,3
1595,0.08620689655172414,0.22707535121328226,29
1598,0.6666666666666666,0.0,3
1600,0.6666666666666666,0.0,3
1601,0.8333333333333334,0.8333333333333333,5
1602,0.2857142857142857,0.0,9
1603,1.0,1.0,3
1604,0.6666666666666666,0.0,3
1605,0.3484848484848485,0.6134920634920634,12
1606,0.1978021978021978,0.326007326007326,14
1607,1.0,0.0,3
1608,0.12280701754385964,0.10685805422647528,19
1609,0.5,0.0,4
1610,0.059743954480796585,0.14172932330827068,38
1612,0.4,0.25,7
1613,0.26666666666666666,0.35833333333333334,10
1614,0.1038961038961039,0.06222943722943723,22
1617,0.6666666666666666,0.5833333333333334,4
1618,0.35555555555555557,0.41666666666666663,10
1620,0.17582417582417584,0.05952380952380952,14
1627,0.2,0.10432900432900433,11
1629,0.16666666666666666,0.10427350427350428,13
1630,0.6666666666666666,0.0,3
1631,0.5,0.4333333333333333,6
1634,0.08266129032258064,0.12443347953216374,32
1636,0.4,0.0,6
1639,0.4835164835164835,0.7484487734487735,14
1640,0.3464052287581699,0.8289207705874372,18
1641,0.1568627450980392,0.529203254008073,34
1643,0.23333333333333334,0.6158036669213139,25
1644,1.0,1.0,3
1645,0.6666666666666666,0.8333333333333334,6
1646,0.16666666666666666,0.0,12
1647,0.0,0.0,5
1648,0.0,0.0,5
1651,0.07073170731707316,0.14309692405679816,41
1655,0.4666666666666667,0.5,8
1656,1.0,0.0,4
1660,0.25,0.07407407407407407,9
1662,0.15384615384615385,0.16666666666666669,14
1663,0.6666666666666666,0.0,3
1665,0.26666666666666666,0.3416666666666667,10
1667,1.0,0.0,3
1670,0.6666666666666666,0.0,3
1675,0.18181818181818182,0.16818181818181818,12
1676,0.3333333333333333,0.0,6
1677,0.6666666666666666,0.0,3
1680,0.5,0.0,4
1681,0.2,0.18383838383838383,11
1683,0.24444444444444444,0.12333333333333334,10
1684,0.6666666666666666,0.0,3
1690,0.0,0.0,3
1693,0.2,0.0,11
1695,0.4666666666666667,0.4444444444444444,6
1697,1.0,0.0,3
1698,0.1794871794871795,0.31002331002331,13
1699,0.6666666666666666,0.0,3
1702,1.0,0.0,3
1704,0.6666666666666666,0.0,7
1706,0.07268170426065163,0.38072076512990116,57
1707,0.057297297297297295,0.1787189185083922,75
1709,0.6666666666666666,0.0,3
1712,0.0,0.0,3
1713,1.0,1.0,3
1714,0.3333333333333333,0.33333333333333337,7
1715,0.5,0.0,4
1718,0.09333333333333334,0.021904761904761903,25
1719,0.6666666666666666,0.0,3
1722,0.5,0.0,9
1724,0.05731707317073171,0.1067011579206701,41
1730,1.0,0.0,4
1731,0.10333333333333333,0.1260952380952381,25
1736,0.4,0.25,6
1738,0.1,0.06825396825396826,21
1739,1.0,0.0,3
1740,0.6666666666666666,0.0,3
1744,0.04472049689440994,0.1109152752009895,70
1745,0.09116809116809117,0.16217732884399552,27
1746,0.6,0.5333333333333333,5
1749,0.04756871035940803,0.01515151515151515,44
1750,0.25,0.0,8
1751,0.0,0.0,3
1752,0.6666666666666666,0.0,3
1761,0.125,0.0,16
1762,0.16666666666666666,0.0,12
1765,1.0,0.0,5
1767,0.6666666666666666,0.0,8
1770,0.021930833525036424,0.3331809234812236,162
1771,0.6666666666666666,0.0,3
1772,0.016407982261640797,0.07357649952640193,165
1773,0.0,0.0,3
1779,0.06956521739130435,0.30986940708962407,46
1781,0.4,0.0,7
1782,0.6666666666666666,0.0,3
1786,0.03894736842105263,0.09917081393053934,76
1791,0.025479195885928004,0.021931771931771933,93
1792,0.4,0.0,6
1796,0.6666666666666666,0.0,3
1797,0.13333333333333333,0.0,15
1798,0.5,0.0,4
1799,0.08505747126436781,0.14527777777777778,30
1800,0.15384615384615385,0.0,13
1802,0.06857142857142857,0.2667800761330173,50
1804,0.5,0.0,4
1805,0.11764705882352941,0.0,17
1806,0.6666666666666666,0.0,3
1807,0.15,0.06845238095238095,16
1808,0.18128654970760233,0.23449532923217134,19
1811,0.014202748548099591,0.08328585993128741,187
1819,0.06033182503770739,0.1972711165645948,52
1822,0.07301587301587302,0.05652896486229819,36
1823,0.020689655172413793,0.24671616099899743,146
1826,0.04147812971342383,0.07889805875635836,52
1827,0.6666666666666666,0.0,3
1837,0.6666666666666666,0.0,3
1840,0.6666666666666666,0.0,3
1841,1.0,0.0,4
1842,0.2,0.06666666666666667,11
1845,0.6666666666666666,0.0,3
1846,0.6666666666666666,0.0,3
1848,0.2857142857142857,0.0,8
1849,0.6666666666666666,0.0,7
1851,0.6666666666666666,0.0,3
1852,0.6666666666666666,0.0,3
1853,0.4,0.0,6
1854,0.6666666666666666,0.0,4
1855,0.5,0.0,4
1858,0.18333333333333332,0.08854166666666666,16
1864,0.14245014245014245,0.2767319100652434,27
1866,0.21818181818181817,0.3982683982683983,11
1868,1.0,0.0,3
1869,1.0,0.0,3
1871,0.13725490196078433,0.2724867724867725,18
1872,0.5,0.0,4
1874,0.2597402597402597,0.5961824123588829,22
1875,0.5,0.4333333333333333,5
1876,0.3333333333333333,0.38333333333333336,10
1877,0.6666666666666666,0.0,3
1881,0.5,0.0,5
1889,0.19047619047619047,0.37629629629629624,15
1892,0.0,0.0,6
1893,0.19047619047619047,0.3435869685869686,22
1896,0.06825396825396825,0.09305555555555556,36
1897,0.6666666666666666,0.0,3
1899,0.10666666666666667,0.10145454545454545,25
1901,0.06610259122157588,0.1582767656421906,62
1903,0.5,0.0,4
1904,0.6666666666666666,0.0,3
1905,0.5,0.0,4
1906,0.6666666666666666,0.0,3
1907,0.6666666666666666,0.0,3
1911,0.2857142857142857,0.0,7
1912,0.5,0.0,4
1915,0.06666666666666667,0.2914083784960978,45
1916,0.2222222222222222,0.0,9
1917,0.6666666666666666,0.0,4
1918,0.6666666666666666,0.0,3
1920,0.25,0.0,8
1925,0.0,0.0,5
1926,0.0,0.0,3
1928,0.4,0.0,5
1930,0.4,0.0,5
1932,0.15789473684210525,0.32900793650793647,20
1933,0.3333333333333333,0.0,6
1938,0.14285714285714285,0.0,15
1942,0.2,0.0,10
1946,0.5,0.0,4
1947,1.0,1.0,5
1948,0.4,0.0,5
1952,0.4,0.0,5
1953,1.0,0.0,3
1954,0.6666666666666666,0.0,3
1955,1.0,0.0,3
1959,0.5,0.0,4
1960,0.4666666666666667,0.4444444444444444,7
1961,0.041589517162797324,0.29196539032135055,119
1962,0.6666666666666666,0.0,3
1963,0.6666666666666666,0.0,3
1966,0.15384615384615385,0.14625850340136054,14
1971,0.07389162561576355,0.0,29
1976,0.07635467980295567,0.046305418719211816,29
1981,0.0,0.0,4
1982,1.0,0.0,4
1984,0.07344322344322345,0.4485519511179957,105
1985,0.047872340425531915,0.1321412505623032,48
1986,0.0,0.0,3
1987,0.6666666666666666,0.0,3
1991,0.1523809523809524,0.21313131313131312,15
1992,0.6666666666666666,0.0,3
1993,0.6666666666666666,0.0,3
2000,0.2222222222222222,0.0,9
2001,0.6666666666666666,0.0,3
2005,1.0,0.0,3
2009,0.16666666666666666,0.0,13
